SourceArchive	InventoryNumber	Folder	Author	AuthorRaw	Author VIAF	Recipient	RecipientRaw	Recipient VIAF	DateRaw	DateYear 1	DateMonth 1	DateDay 1	DateFormatted 1	URI	SourceRaw	SourceCity	SourceProvince	SourceCountry	SourceLatLon	DestinationRaw	DestinationCity	DestinationProvince	DestinationCountry	DestinationLatLon	Number of Pages	Subjects	RA Initials
Bodley	MS. Berlin 107	257	H. J. Laski			Isaiah Berlin		2.7076924E7	1940																		LAN
Bodley	MS. Berlin 107	157	Rosamund Lehmann::			Isaiah Berlin		2.7076924E7	1939																		LAN
Bodley	MS. Berlin 107	 135::140-1::146-7	A. D. Lindsay			Isaiah Berlin		2.7076924E7	1939																		LAN
Bodley	MS. Berlin 107	 267-8	Natasha Litvin::			Isaiah Berlin		2.7076924E7	1940																		LAN
Bodley	MS. Berlin 107	238	A. R. K. Mackenzie::			Isaiah Berlin		2.7076924E7	1940																		LAN
Bodley	MS. Berlin 107	162::189::200-3 	Ministry of Labor			Isaiah Berlin		2.7076924E7	1939-40																	offering the possibility of a wartime post for Berlin as a censor, which was then withdrawn because he did not have full British nationality	LAN
Bodley	MS. Berlin 107	45	G. E. Moore			Isaiah Berlin		2.7076924E7	1939																		LAN
Bodley	MS. Berlin 107	256	Lewis Namier			Isaiah Berlin		2.7076924E7	1940																		LAN
Bodley	MS. Berlin 107	 6-9::68-70::133-4::148	L. B. Nicolson			Isaiah Berlin		2.7076924E7	1939																	American attitude to the war	LAN
Bodley	MS. Berlin 107	233	Harold Nicolson			Isaiah Berlin		2.7076924E7	1940																	about IB's failed trip to Moscow	LAN
Bodley	MS. Berlin 107	93	E. E. Evans-Prichard			Isaiah Berlin		2.7076924E7	1939																		LAN
Bodley	MS. Berlin 107	176	Cressida Ridley			Isaiah Berlin		2.7076924E7	1939																		LAN
Bodley	MS. Berlin 107	 4-5::154::177-9::204::243	Jasper Ridley			Isaiah Berlin		2.7076924E7	1939-40																		LAN
Bodley	MS. Berlin 107	159-60::246-7	K. D. Robinson::			Isaiah Berlin		2.7076924E7	1939-40																		LAN
Bodley	MS. Berlin 107	19::22::28::107::213::269	G. H. Robertson			Isaiah Berlin		2.7076924E7	1939-40																		LAN
Bodley	MS. Berlin 107	167	Humphrey Searle			Isaiah Berlin		2.7076924E7	1939																		LAN
Bodley	MS. Berlin 107	123	Leon Simon			Isaiah Berlin		2.7076924E7	1939																		LAN
Bodley	MS. Berlin 107	97::102-3	Bernard Spencer			Isaiah Berlin		2.7076924E7	1939																		LAN
Bodley	MS. Berlin 107	49	David Stephens			Isaiah Berlin		2.7076924E7	1939																	proofreading IB's book on Marx	LAN
Bodley	MS. Berlin 107	130	Humphrey Sumner			Isaiah Berlin		2.7076924E7	1939																		LAN
Bodley	MS. Berlin 107	181	Philip Toynbee			Isaiah Berlin		2.7076924E7	1939																		LAN
Bodley	MS. Berlin 107	 164-5::168-9::193-4	Freidrich Waismann			Isaiah Berlin		2.7076924E7	1939-40																		LAN
Bodley	MS. Berlin 107	230	War Office			Isaiah Berlin		2.7076924E7	1940																	instructions for IB's travel to US	LAN
Bodley	MS. Berlin 107	252-3::260	Chaim Weizmann			Isaiah Berlin		2.7076924E7	1940																		LAN
Bodley	MS. Berlin 107	101	Edgar Wind			Isaiah Berlin		2.7076924E7	1939																		LAN
Bodley	MS. Berlin 107	232	Virginia Woolf			Isaiah Berlin		2.7076924E7	1940																	inviting IB for dinner	LAN
Bodley	MS. Berlin 108	 11-14	Antony Andrewes			Isaiah Berlin		2.7076924E7	n.d. [1927-40]																		LAN
Bodley	MS. Berlin 108	16-17	J. E. G. Asquith			Isaiah Berlin		2.7076924E7	n.d. [1927-40]																		LAN
Bodley	MS. Berlin 108	20-6	A. J. Ayer			Isaiah Berlin		2.7076924E7	n.d. [1927-40]																	about a math problem	LAN
Bodley	MS. Berlin 108	27-8	Max Beloff			Isaiah Berlin		2.7076924E7	n.d. [1927-40]																		LAN
Bodley	MS. Berlin 108	30-3	Anthony Blunt			Isaiah Berlin		2.7076924E7	n.d. [1927-40]																		LAN
Bodley	MS. Berlin 108	34-7	T. S. R. Boase			Isaiah Berlin		2.7076924E7	n.d. [1927-40]																		LAN
Bodley	MS. Berlin 108	 38-9	Ian Bowen			Isaiah Berlin		2.7076924E7	n.d. [1927-40]																		LAN
Bodley	MS. Berlin 108	47-58	E. M. Chilver			Isaiah Berlin		2.7076924E7	n.d. [1927-40]																		LAN
Bodley	MS. Berlin 108	59-62	Richard Chilver			Isaiah Berlin		2.7076924E7	n.d. [1927-40]																		LAN
Bodley	MS. Berlin 108	69-71	J. F. Cornes			Isaiah Berlin		2.7076924E7	n.d. [1927-40]																		LAN
Bodley	MS. Berlin 108	77.0	Michael Crum			Isaiah Berlin		2.7076924E7	n.d. [1927-40]																		LAN
Bodley	MS. Berlin 108	88-107	Lettice Fisher			Isaiah Berlin		2.7076924E7	n.d. [1927-40]																		LAN
Bodley	MS. Berlin 108	121.0	C. F. Hardie			Isaiah Berlin		2.7076924E7	n.d. [1927-40]																		LAN
Bodley	MS. Berlin 108	123-5	F. L. T. Graham-Harrison			Isaiah Berlin		2.7076924E7	n.d. [1927-40]																		LAN
Bodley	MS. Berlin 108	126-7	C. G. Henderson			Isaiah Berlin		2.7076924E7	n.d. [1927-40]																		LAN
Bodley	MS. Berlin 108	130-1	Auberon Herbert			Isaiah Berlin		2.7076924E7	n.d. [1927-40]																		LAN
Bodley	MS. Berlin 108	169.0	Christopher Hill			Isaiah Berlin		2.7076924E7	n.d. [1927-40]																		LAN
Bodley	MS. Berlin 108	133-5	E. C. Hodgkin			Isaiah Berlin		2.7076924E7	n.d. [1927-40]																		LAN
Bodley	MS. Berlin 108	136-7	T. L. Hodgkin			Isaiah Berlin		2.7076924E7	n.d. [1927-40]																		LAN
Bodley	MS. Berlin 108	138-42	A. H. Hourani			Isaiah Berlin		2.7076924E7	n.d. [1927-40]																		LAN
Bodley	MS. Berlin 108	126::143-58	Humphry House			Isaiah Berlin		2.7076924E7	n.d. [1927-40]																		LAN
Bodley	MS. Berlin 108	170.0	Christopher Isherwood			Isaiah Berlin		2.7076924E7	n.d. [1927-40]																		LAN
Bodley	MS. Berlin 108	180.0	Rosamund Lehmann::			Isaiah Berlin		2.7076924E7	n.d. [1927-40]																		LAN
Bodley	MS. Berlin 108	192.0	Louis MacNeice			Isaiah Berlin		2.7076924E7	n.d. [1927-40]																		LAN
Bodley	MS. Berlin 108	194-200	Agnes Headlam-Morley			Isaiah Berlin		2.7076924E7	n.d. [1927-40]																		LAN
Bodley	MS. Berlin 108	204-5	L. B. Nicolson			Isaiah Berlin		2.7076924E7	n.d. [1927-40]																		LAN
Bodley	MS. Berlin 108	213-15	Richard Pares			Isaiah Berlin		2.7076924E7	n.d. [1927-40]																		LAN
Bodley	MS. Berlin 108	182-5::223-30	H. H. Price			Isaiah Berlin		2.7076924E7	n.d. [1927-40]																		LAN
Bodley	MS. Berlin 109	1.0	Solomon Rachmilevich			Isaiah Berlin		2.7076924E7	n.d. [1927-40]																		LAN
Bodley	MS. Berlin 109	6.0	Cressida Ridley			Isaiah Berlin		2.7076924E7	n.d. [1927-40]																		LAN
Bodley	MS. Berlin 109	1937-06-30T08:00:00Z	Jasper Ridley			Isaiah Berlin		2.7076924E7	n.d. [1927-40]																		LAN
Bodley	MS. Berlin 109	42-5	G. H. Robertson			Isaiah Berlin		2.7076924E7	n.d. [1927-40]																		LAN
Bodley	MS. Berlin 109	46-53	K. D. Robinson::			Isaiah Berlin		2.7076924E7	n.d. [1927-40]																		LAN
Bodley	MS. Berlin 109	54.0	Gilbert Ryle			Isaiah Berlin		2.7076924E7	n.d. [1927-40]																		LAN
Bodley	MS. Berlin 109	64-75	Bernard Spencer			Isaiah Berlin		2.7076924E7	n.d. [1927-40]																		LAN
Bodley	MS. Berlin 109	86-89	Philip Toynbee			Isaiah Berlin		2.7076924E7	n.d. [1927-40]																		LAN
Bodley	MS. Berlin 109	90.0	Adam von Trott			Isaiah Berlin		2.7076924E7	n.d. [1927-40]																		LAN
Bodley	MS. Berlin 109	93.0	Rachel Walker			Isaiah Berlin		2.7076924E7	n.d. [1927-40]																		LAN
Bodley	MS. Berlin 109	102.0	Hugh Seton-Watson			Isaiah Berlin		2.7076924E7	n.d. [1927-40]																		LAN
Bodley	MS. Berlin 109	 111-12	E.L. Woodward			Isaiah Berlin		2.7076924E7	n.d. [1927-40]																		LAN
Bodley	MS. Berlin 110	 217-18	W.G.S. Adams			Isaiah Berlin		2.7076924E7	 1943																		LAN
Bodley	MS. Berlin 110	 116-17, 128	A.J. Ayer			Isaiah Berlin		2.7076924E7	1943.0																	 about getting Ayer's children back to Britain	LAN
Bodley	MS. Berlin 110	 47, 118-23, 134-5, 166-8, 181, 190, 204-6, 226-7, 263	R.J. Cruikshank			Isaiah Berlin		2.7076924E7	 1942-3																		LAN
Bodley	MS. Berlin 110	 130-3, 154-6	Frank Darvall			Isaiah Berlin		2.7076924E7	 1943																		LAN
Bodley	MS. Berlin 110	 89, 191	Anne Fremantle			Isaiah Berlin		2.7076924E7	 1942-3																		LAN
Bodley	MS. Berlin 110	228.0	Sylvester Gates			Isaiah Berlin		2.7076924E7	 1943																		LAN
Bodley	MS. Berlin 110	 99, 109-10, 136, 202, 219	Alexander Halpern			Isaiah Berlin		2.7076924E7	 1942-3																		LAN
Bodley	MS. Berlin 110	 165, 207	Angus Malcom			Isaiah Berlin		2.7076924E7	 1943																		LAN
Bodley	MS. Berlin 110	 148, 229-36	Sir David Scott			Isaiah Berlin		2.7076924E7	1943.0																	 including reports on visits to the United States by Anthony Eden and Winston Churchill	LAN
Bodley	MS. Berlin 110	 79-80, 151, 209, 211	Chaim Weizmann			Isaiah Berlin		2.7076924E7	 1942-3																		LAN
Bodley	MS. Berlin 110	 144-7, 176	John Wheeler-Bennett			Isaiah Berlin		2.7076924E7	 1943																		LAN
Bodley	MS. Berlin 110	 106-7	Paul Gore-Booth			Isaiah Berlin		2.7076924E7	 1942																		LAN
Bodley	MS. Berlin 110	32.0	Lord David Cecil			Isaiah Berlin		2.7076924E7	 1942																		LAN
Bodley	MS. Berlin 110	 11, 40	E.M. Chilver			Isaiah Berlin		2.7076924E7	 1941-2																		LAN
Bodley	MS. Berlin 110	16.0	Lettice Fisher			Isaiah Berlin		2.7076924E7	 1941																		LAN
Bodley	MS. Berlin 110	31.0	Barbara Halpern			Isaiah Berlin		2.7076924E7	 1942																		LAN
Bodley	MS. Berlin 110	33.0	W.F.R. Hardie			Isaiah Berlin		2.7076924E7	 1942																		LAN
Bodley	MS. Berlin 110	41.0	Christopher Hill			Isaiah Berlin		2.7076924E7	 1942																		LAN
Bodley	MS. Berlin 110	 264-6	Raimund von Hofmannsthal			Isaiah Berlin		2.7076924E7	 1943																		LAN
Bodley	MS. Berlin 110	29.0	D.P.T. Jay			Isaiah Berlin		2.7076924E7	 1942																		LAN
Bodley	MS. Berlin 110	 115b, 115d, 194	Baronne Johanna Lambert			Isaiah Berlin		2.7076924E7	 1943																		LAN
Bodley	MS. Berlin 110	 124-5, 180	Arthur Lourie			Isaiah Berlin		2.7076924E7	 1943																		LAN
Bodley	MS. Berlin 110	42.0	Sir Robert Mayer			Isaiah Berlin		2.7076924E7	 1942																		LAN
Bodley	MS. Berlin 110	5.0	Gilbert Murray			Isaiah Berlin		2.7076924E7	1941.0																	 about Berlin's book on Marx	LAN
Bodley	MS. Berlin 110	150.0	Allardyce Nicoll			Isaiah Berlin		2.7076924E7	 1943																		LAN
Bodley	MS. Berlin 110	 64-78	Reinhold Niebuhr			Isaiah Berlin		2.7076924E7	 1942																		LAN
Bodley	MS. Berlin 110	250.0	Solomon Rachmilevich			Isaiah Berlin		2.7076924E7	 1943																		LAN
Bodley	MS. Berlin 110	216.0	N.V. Riasanovsky			Isaiah Berlin		2.7076924E7	 1943																		LAN
Bodley	MS. Berlin 110	 37-9, 44-6	Cressida Ridley			Isaiah Berlin		2.7076924E7	1942.0																	 about her husband Jasper being taken prisoner	LAN
Bodley	MS. Berlin 110	59.0	Baron Guy de Rothschild			Isaiah Berlin		2.7076924E7	 1942																		LAN
Bodley	MS. Berlin 110	 184-5	Meyer Schapiro			Isaiah Berlin		2.7076924E7	 1943																		LAN
Bodley	MS. Berlin 110	1.0	A.H. Smith			Isaiah Berlin		2.7076924E7	1941.0																	 about arrangements at New College during Berlin's absence in the United States, including letting his rooms to Mendel Berlin, 	LAN
Bodley	MS. Berlin 110	 49-50	Vera Weizmann			Isaiah Berlin		2.7076924E7	 1942																		LAN
Bodley	MS. Berlin 111	 240-1	W.G.S. Adams			Isaiah Berlin		2.7076924E7	 1944																		LAN
Bodley	MS. Berlin 111	 140-1	Sam Behrman			Isaiah Berlin		2.7076924E7	1943.0																	 about misadventures in attending a performance of Oklahoma	LAN
Bodley	MS. Berlin 111	90.0	Paul Gore-Booth			Isaiah Berlin		2.7076924E7	 1943																		LAN
Bodley	MS. Berlin 111	 247-8, 319, 325	R.J. Cruikshank			Isaiah Berlin		2.7076924E7	 1944																		LAN
Bodley	MS. Berlin 111	 124, 167-9	Frank Darvall			Isaiah Berlin		2.7076924E7	 1943-4																		LAN
Bodley	MS. Berlin 111	 120-1, 123	John Foster			Isaiah Berlin		2.7076924E7	 1943																		LAN
Bodley	MS. Berlin 111	 26, 296, 303	Anne Fremantle			Isaiah Berlin		2.7076924E7	 1943-4																		LAN
Bodley	MS. Berlin 111	 87-91, 109	Victor Gollancz			Isaiah Berlin		2.7076924E7	 1943																		LAN
Bodley	MS. Berlin 111	 152, 176	D.M. Hopkinson			Isaiah Berlin		2.7076924E7	 1944																		LAN
Bodley	MS. Berlin 111	 1-4, 9-17, 145-6, 177-8, 258-60	A.C.E. Malcolm			Isaiah Berlin		2.7076924E7	1943-4																	 including reports on Zionist activities in the United States, especially the proposed Anglo-American joint declaration on Palestine, 	LAN
Bodley	MS. Berlin 111	 174, 237	A.N. Morgan			Isaiah Berlin		2.7076924E7	 1944																		LAN
Bodley	MS. Berlin 111	 25, 151	Ursula Niebuhr			Isaiah Berlin		2.7076924E7	 1943																		LAN
Bodley	MS. Berlin 111	 329-32	H.H. Price			Isaiah Berlin		2.7076924E7	1944.0																	 about Herbert Hart, 1944	LAN
Bodley	MS. Berlin 111	239.0	Baronne Alix de Rothschild			Isaiah Berlin		2.7076924E7	 1944																		LAN
Bodley	MS. Berlin 111	 74-6, 221-2	J.W. Russell			Isaiah Berlin		2.7076924E7	 1943-4																		LAN
Bodley	MS. Berlin 111	 29-30, 115, 142-3	Meyer Schapiro			Isaiah Berlin		2.7076924E7	 1943																		LAN
Bodley	MS. Berlin 111	 249-50, 253, 266	F.M. Stark			Isaiah Berlin		2.7076924E7	 1944																		LAN
Bodley	MS. Berlin 111	 231, 242	E.L. Woodward			Isaiah Berlin		2.7076924E7	 1944																		LAN
Bodley	MS. Berlin 111	209.0	Lady Patricia de Bendern			Isaiah Berlin		2.7076924E7	 1944																		LAN
Bodley	MS. Berlin 111	343.0	William Clark			Isaiah Berlin		2.7076924E7	 1944																		LAN
Bodley	MS. Berlin 111	24.0	Raimund von Hofmannsthal			Isaiah Berlin		2.7076924E7	 1943																		LAN
Bodley	MS. Berlin 111	 272, 274	Gladwyn Jebb			Isaiah Berlin		2.7076924E7	 1944																		LAN
Bodley	MS. Berlin 111	 284-5	Baronne Johanna Lambert			Isaiah Berlin		2.7076924E7	 1944																		LAN
Bodley	MS. Berlin 111	 48-50, 149-50, 205-6, 216-18	A.R.K. Mackenzie			Isaiah Berlin		2.7076924E7	 1943-4																		LAN
Bodley	MS. Berlin 111	170.0	Allardyce Nicoll			Isaiah Berlin		2.7076924E7	 1944																		LAN
Bodley	MS. Berlin 111	36.0	Solomon Rachmilevich			Isaiah Berlin		2.7076924E7	 1943																		LAN
Bodley	MS. Berlin 111	 224-6	Cressida Ridley			Isaiah Berlin		2.7076924E7	1944.0																	 about Jasper being missing, 1944	LAN
Bodley	MS. Berlin 111	 125-31	H.A.C. Rumbold			Isaiah Berlin		2.7076924E7	 1943																		LAN
Bodley	MS. Berlin 111	346.0	F.A. Rumbold			Isaiah Berlin		2.7076924E7	 1944																		LAN
Bodley	MS. Berlin 111	246.0	M.D. Ryan			Isaiah Berlin		2.7076924E7	 1944																		LAN
Bodley	MS. Berlin 111	 297, 300	A.H. Smith			Isaiah Berlin		2.7076924E7	 1944																		LAN
Bodley	MS. Berlin 111	 338-41	A.J. Toynbee			Isaiah Berlin		2.7076924E7	1944.0																	 about the possibility of Berlin working for the Foreign Office on leaving the United States, 1944	LAN
Bodley	MS. Berlin 111	97.0	Ronald Tree			Isaiah Berlin		2.7076924E7	 1943																		LAN
Bodley	MS. Berlin 112	 119-22	W.G.S. Adams			Isaiah Berlin		2.7076924E7	1945, n.d. [1939-45]																	about Berlin's plans for the immediate future, including a visit to the Soviet Union and subsequent return to the United States until April 1946	LAN
Bodley	MS. Berlin 112	21.0	W.H. Auden			Isaiah Berlin		2.7076924E7	1945, n.d. [1939-45]																	commenting on Christopher Isherwood's Prater Violet	LAN
Bodley	MS. Berlin 112	 24-5, 221, 236-9	R.J. Cruikshank			Isaiah Berlin		2.7076924E7	1945, n.d. [1939-45]																	about Berlin having to remain working for British Information Services; and enclosing a mock review of [imaginary?] poetry by Berlin	LAN
Bodley	MS. Berlin 112	 143-4, 148, 151	E.R. Dodds			Isaiah Berlin		2.7076924E7	1945, n.d. [1939-45]																		LAN
Bodley	MS. Berlin 112	 81, 107-8, 116-8	Anne Fremantle			Isaiah Berlin		2.7076924E7	1945, n.d. [1939-45]																		LAN
Bodley	MS. Berlin 112	 124, 160, 195	Alexander Halpern			Isaiah Berlin		2.7076924E7	1945, n.d. [1939-45]																		LAN
Bodley	MS. Berlin 112	 112-14, 140	Christopher Hill			Isaiah Berlin		2.7076924E7	1945, n.d. [1939-45]																	 about the prospect of Berlin's visit to the Soviet Union	LAN
Bodley	MS. Berlin 112	149.0	Roman Jakobson			Isaiah Berlin		2.7076924E7	1945, n.d. [1939-45]																		LAN
Bodley	MS. Berlin 112	 67-8	F.G. Lee			Isaiah Berlin		2.7076924E7	1945, n.d. [1939-45]																		LAN
Bodley	MS. Berlin 112	 10-12, 15, 52-4	H.A.C. Rumbold			Isaiah Berlin		2.7076924E7	1945, n.d. [1939-45]																	 about Berlin's future and the offer of posts in the Foreign Office	LAN
Bodley	MS. Berlin 112	 30, 44, 48-9, 66	Sir David Scott			Isaiah Berlin		2.7076924E7	1945, n.d. [1939-45]																	 about Berlin's future	LAN
Bodley	MS. Berlin 112	 8-9	A.J. Toynbee			Isaiah Berlin		2.7076924E7	1945, n.d. [1939-45]																	 about the offer of a post in the Foreign Office	LAN
Bodley	MS. Berlin 112	 73, 157	J.E.G. Asquith			Isaiah Berlin		2.7076924E7	1945, n.d. [1939-45]																	 2nd Earl of Oxford and Asquith	LAN
Bodley	MS. Berlin 112	232.0	J.L. Austin			Isaiah Berlin		2.7076924E7	1945, n.d. [1939-45]																		LAN
Bodley	MS. Berlin 112	 82-90, 158-9, 184-5, 233	John Balfour			Isaiah Berlin		2.7076924E7	1945, n.d. [1939-45]																	 including a copy of a report by Berlin giving an initial assessment of Truman's Presidency, and reference to the aborted attendance of Berlin at the Potsdam Conference	LAN
Bodley	MS. Berlin 112	 188, 200-1	Lady Patricia de Bendern			Isaiah Berlin		2.7076924E7	1945, n.d. [1939-45]																		LAN
Bodley	MS. Berlin 112	 17-18	John Wheeler-Bennett			Isaiah Berlin		2.7076924E7	1945, n.d. [1939-45]																		LAN
Bodley	MS. Berlin 112	234.0	Max Beloff			Isaiah Berlin		2.7076924E7	1945, n.d. [1939-45]																		LAN
Bodley	MS. Berlin 112	 198-9	A.H. Bohlen			Isaiah Berlin		2.7076924E7	1945, n.d. [1939-45]																		LAN
Bodley	MS. Berlin 112	213.0	C.E. Bohlen			Isaiah Berlin		2.7076924E7	1945, n.d. [1939-45]																		LAN
Bodley	MS. Berlin 112	63.0	Paul Gore-Booth			Isaiah Berlin		2.7076924E7	1945, n.d. [1939-45]																		LAN
Bodley	MS. Berlin 112	76.0	Robert Brand			Isaiah Berlin		2.7076924E7	1945, n.d. [1939-45]																		LAN
Bodley	MS. Berlin 112	 214-20	Lord David Cecil			Isaiah Berlin		2.7076924E7	1945, n.d. [1939-45]																		LAN
Bodley	MS. Berlin 112	 182-3	B.V. Cohen			Isaiah Berlin		2.7076924E7	1945, n.d. [1939-45]																		LAN
Bodley	MS. Berlin 112	240.0	Michael Crum			Isaiah Berlin		2.7076924E7	1945, n.d. [1939-45]																		LAN
Bodley	MS. Berlin 112	152.0	Anthony Eden			Isaiah Berlin		2.7076924E7	1945, n.d. [1939-45]																		LAN
Bodley	MS. Berlin 112	 169-71	Penelope Felkin			Isaiah Berlin		2.7076924E7	1945, n.d. [1939-45]																		LAN
Bodley	MS. Berlin 112	 204-5	Marion Frankfurter			Isaiah Berlin		2.7076924E7	1945, n.d. [1939-45]																		LAN
Bodley	MS. Berlin 112	241.0	C.F. Hardie			Isaiah Berlin		2.7076924E7	1945, n.d. [1939-45]																		LAN
Bodley	MS. Berlin 112	162.0	Archibald Clark Kerr			Isaiah Berlin		2.7076924E7	1945, n.d. [1939-45]																	 about the aborted attendance by Berlin at the Potsdam Conference	LAN
